id,carat,cut,color,clarity,depth,table,x,y,z,price
116391,1.7,Ideal,F,SI2,61.8,56.0,7.65,7.53,4.74,10696
51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
176065,0.56,Ideal,E,SI1,61.9,56.0,5.33,5.3,3.29,1613
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
61823,1.54,Premium,H,SI1,62.8,59.0,7.36,7.26,4.6,9946
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
84776,1.73,Premium,H,SI2,62.6,57.0,7.72,7.68,4.8,10827
12754,0.52,Very Good,G,VVS2,62.9,58.0,5.13,5.16,3.23,1840
164321,0.9,Premium,G,VS1,61.8,56.0,6.14,6.11,3.79,4407
119480,2.01,Premium,H,SI1,61.6,60.0,8.09,7.98,4.94,18206
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
15299,0.52,Premium,G,VS1,62.0,58.0,5.17,5.17,3.2,1686
166791,1.03,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4744
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
62633,0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
126422,1.51,Very Good,I,SI1,63.2,59.0,7.26,7.23,4.57,9471
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
37279,1.02,Very Good,E,SI2,62.7,55.0,6.52,6.49,4.08,4398
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
19502,0.33,Premium,G,VVS2,61.0,58.0,4.45,4.49,2.72,965
166274,1.01,Fair,D,SI2,66.3,60.0,6.29,6.21,4.15,3711
82987,1.06,Very Good,G,SI1,63.2,58.0,6.52,6.47,4.1,4967
57183,0.3,Premium,D,SI1,61.8,58.0,4.31,4.29,2.66,552
114026,0.39,Ideal,G,VS1,62.2,55.0,4.66,4.63,2.89,1077
144070,0.44,Ideal,G,SI1,62.2,55.0,4.87,4.88,3.03,990
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
84087,0.36,Very Good,D,SI1,63.1,58.0,4.51,4.53,2.85,1033
57178,0.24,Premium,E,VVS2,61.8,59.0,3.93,3.96,2.43,552
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
130727,0.3,Premium,I,SI1,62.3,58.0,4.28,4.32,2.68,554
129027,0.9,Very Good,E,SI1,61.7,60.0,6.13,6.19,3.8,3625
