id,carat,cut,color,clarity,depth,table,x,y,z,price
127208,1.27,Very Good,F,SI1,63.3,59.0,6.89,6.84,4.33,7466
24783,0.5,Premium,G,VS1,61.4,60.0,5.09,5.12,3.14,1689
154235,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.48,2.78,1140
183462,0.32,Very Good,H,SI1,60.7,61.0,4.39,4.42,2.67,449
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
134777,1.01,Ideal,E,SI2,61.6,57.0,6.44,6.49,3.98,4973
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
27825,0.31,Premium,D,VS2,61.4,58.0,4.34,4.36,2.67,734
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
15865,0.77,Ideal,H,VS2,60.7,56.0,5.89,5.92,3.58,3004
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
189962,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
26257,0.4,Ideal,D,VVS2,61.1,56.0,4.74,4.79,2.91,1163
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
137671,1.01,Good,F,SI1,63.6,59.0,6.32,6.28,4.0,4497
122881,0.41,Very Good,E,SI1,62.5,56.0,4.73,4.81,2.98,755
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
60453,1.19,Premium,F,VS2,60.7,59.0,6.87,6.8,4.16,8467
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
41585,1.62,Very Good,D,SI1,62.7,59.0,7.45,7.55,4.69,13196
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
186515,0.3,Premium,E,VS1,61.5,59.0,4.31,4.33,2.65,710
126957,1.21,Ideal,G,VS2,61.8,56.0,6.8,6.84,4.22,6843
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
68415,0.7,Premium,F,SI1,61.3,58.0,5.78,5.73,3.53,2528
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
141013,0.76,Premium,G,SI1,59.4,58.0,5.96,5.95,3.55,2562
122913,0.71,Ideal,G,VS1,62.3,56.0,5.7,5.69,3.55,3080
159318,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,857
80291,0.31,Ideal,F,IF,62.3,57.0,4.31,4.34,2.69,988
128705,0.5,Premium,F,SI2,59.3,59.0,5.15,5.12,3.05,1031
185716,1.31,Ideal,I,VS2,61.5,57.0,7.08,7.05,4.34,6917
139560,0.31,Ideal,G,VVS1,62.3,54.0,4.35,4.38,2.72,816
121876,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.43,2.72,528
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
62971,0.33,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,957
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
27251,0.71,Ideal,H,SI2,61.3,55.0,5.75,5.81,3.54,2228
86447,0.7,Premium,G,SI1,61.2,58.0,5.65,5.68,3.46,2061
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
126511,0.31,Ideal,F,VS1,61.6,55.0,4.4,4.37,2.7,695
97526,2.05,Premium,H,SI2,61.3,58.0,8.19,8.24,5.04,16733
128847,0.3,Ideal,G,VVS1,61.3,55.0,4.34,4.31,2.65,814
157407,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.38,2.73,828
159191,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2726
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
184256,1.04,Fair,G,SI2,64.4,60.0,6.29,6.24,4.05,3898
184289,0.4,Premium,D,SI2,61.7,60.0,4.75,4.72,2.92,855
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
151841,1.06,Premium,G,SI2,61.4,58.0,6.52,6.57,4.02,4150
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
